origin,destination,date,price,airline,duration,departure,arrival,error
LIS,BCN,2026/3/6,83.96,TP,PT1H55M,2026-03-06T14:20:00,2026-03-06T17:15:00,
LIS,BCN,2026/3/6,99.68,A3,PT16H15M,2026-03-06T17:10:00,2026-03-06T23:05:00,
LIS,BCN,2026/3/6,99.68,A3,PT21H25M,2026-03-06T12:00:00,2026-03-06T17:55:00,
LIS,BCN,2026/3/7,58.96,TP,PT1H55M,2026-03-07T07:10:00,2026-03-07T10:05:00,
LIS,BCN,2026/3/7,58.96,TP,PT1H55M,2026-03-07T17:25:00,2026-03-07T20:20:00,
LIS,BCN,2026/3/7,58.96,TP,PT1H55M,2026-03-07T20:50:00,2026-03-07T23:45:00,
LIS,BCN,2026/3/7,60.96,IB,PT1H54M,2026-03-07T21:05:00,2026-03-07T23:59:00,
LIS,BCN,2026/3/7,60.96,IB,PT2H,2026-03-07T09:05:00,2026-03-07T12:05:00,
LIS,BCN,2026/3/7,60.96,IB,PT2H,2026-03-07T14:00:00,2026-03-07T17:00:00,
LIS,BCN,2026/3/7,60.96,IB,PT2H,2026-03-07T15:40:00,2026-03-07T18:40:00,
LIS,BCN,2026/3/7,60.96,VY,PT1H54M,2026-03-07T21:05:00,2026-03-07T23:59:00,
LIS,BCN,2026/3/7,60.96,VY,PT2H,2026-03-07T09:05:00,2026-03-07T12:05:00,
LIS,BCN,2026/3/7,60.96,VY,PT2H,2026-03-07T13:55:00,2026-03-07T16:55:00,
LIS,BCN,2026/3/7,60.96,VY,PT2H,2026-03-07T15:40:00,2026-03-07T18:40:00,
LIS,BCN,2026/3/7,70.96,TP,PT1H55M,2026-03-07T08:50:00,2026-03-07T11:45:00,
LIS,BCN,2026/3/7,70.96,TP,PT1H55M,2026-03-07T10:50:00,2026-03-07T13:45:00,
LIS,BCN,2026/3/7,83.96,TP,PT1H55M,2026-03-07T14:20:00,2026-03-07T17:15:00,
LIS,BCN,2026/3/7,91.53,UX,PT7H55M,2026-03-07T07:40:00,2026-03-07T09:55:00,
LIS,BCN,2026/3/8,45.96,VY,PT1H54M,2026-03-08T21:05:00,2026-03-08T23:59:00,
LIS,BCN,2026/3/8,45.96,VY,PT2H,2026-03-08T09:05:00,2026-03-08T12:05:00,
LIS,BCN,2026/3/8,58.96,TP,PT1H55M,2026-03-08T07:10:00,2026-03-08T10:05:00,
LIS,BCN,2026/3/8,60.96,IB,PT1H49M,2026-03-08T22:10:00,2026-03-09T00:59:00,
LIS,BCN,2026/3/8,60.96,IB,PT1H54M,2026-03-08T21:05:00,2026-03-08T23:59:00,
LIS,BCN,2026/3/8,60.96,IB,PT2H,2026-03-08T09:05:00,2026-03-08T12:05:00,
LIS,BCN,2026/3/8,60.96,IB,PT2H,2026-03-08T14:00:00,2026-03-08T17:00:00,
LIS,BCN,2026/3/8,60.96,VY,PT1H49M,2026-03-08T22:10:00,2026-03-09T00:59:00,
LIS,BCN,2026/3/8,60.96,VY,PT2H,2026-03-08T14:00:00,2026-03-08T17:00:00,
LIS,BCN,2026/3/8,83.96,TP,PT1H55M,2026-03-08T08:50:00,2026-03-08T11:45:00,
LIS,BCN,2026/3/8,83.96,TP,PT1H55M,2026-03-08T10:50:00,2026-03-08T13:45:00,
LIS,BCN,2026/3/8,99.68,A3,PT16H15M,2026-03-08T17:10:00,2026-03-08T23:05:00,
LIS,BCN,2026/3/8,99.68,A3,PT21H25M,2026-03-08T12:00:00,2026-03-08T17:55:00,
LIS,BCN,2026/3/8,118.96,TP,PT1H55M,2026-03-08T14:20:00,2026-03-08T17:15:00,
LIS,BCN,2026/3/8,133.7,AF,PT6H15M,2026-03-08T05:00:00,2026-03-08T09:05:00,
LIS,BCN,2026/3/9,53.96,VY,PT2H,2026-03-09T09:05:00,2026-03-09T12:05:00,
LIS,BCN,2026/3/9,58.96,TP,PT1H55M,2026-03-09T17:25:00,2026-03-09T20:20:00,
LIS,BCN,2026/3/9,58.96,TP,PT1H55M,2026-03-09T20:50:00,2026-03-09T23:45:00,
LIS,BCN,2026/3/9,60.96,IB,PT1H49M,2026-03-09T22:10:00,2026-03-10T00:59:00,
LIS,BCN,2026/3/9,60.96,IB,PT1H54M,2026-03-09T21:05:00,2026-03-09T23:59:00,
LIS,BCN,2026/3/9,60.96,IB,PT2H,2026-03-09T09:05:00,2026-03-09T12:05:00,
LIS,BCN,2026/3/9,60.96,IB,PT2H,2026-03-09T14:00:00,2026-03-09T17:00:00,
LIS,BCN,2026/3/9,60.96,VY,PT1H49M,2026-03-09T22:10:00,2026-03-10T00:59:00,
LIS,BCN,2026/3/9,60.96,VY,PT1H54M,2026-03-09T21:05:00,2026-03-09T23:59:00,
LIS,BCN,2026/3/9,60.96,VY,PT2H,2026-03-09T14:00:00,2026-03-09T17:00:00,
LIS,BCN,2026/3/9,91.53,UX,PT4H,2026-03-09T11:35:00,2026-03-09T13:50:00,
LIS,BCN,2026/3/9,91.53,UX,PT7H55M,2026-03-09T07:40:00,2026-03-09T09:55:00,
LIS,BCN,2026/3/9,118.96,TP,PT1H55M,2026-03-09T08:50:00,2026-03-09T11:45:00,
LIS,BCN,2026/3/9,118.96,TP,PT1H55M,2026-03-09T10:50:00,2026-03-09T13:45:00,
LIS,BCN,2026/3/9,118.96,TP,PT1H55M,2026-03-09T14:20:00,2026-03-09T17:15:00,
LIS,BCN,2026/3/10,45.96,VY,PT2H,2026-03-10T14:00:00,2026-03-10T17:00:00,
LIS,BCN,2026/3/10,58.96,TP,PT1H55M,2026-03-10T08:50:00,2026-03-10T11:45:00,
LIS,BCN,2026/3/10,58.96,TP,PT1H55M,2026-03-10T10:50:00,2026-03-10T13:45:00,
LIS,BCN,2026/3/10,58.96,TP,PT1H55M,2026-03-10T14:20:00,2026-03-10T17:15:00,
LIS,BCN,2026/3/10,58.96,TP,PT1H55M,2026-03-10T17:25:00,2026-03-10T20:20:00,
LIS,BCN,2026/3/10,58.96,TP,PT1H55M,2026-03-10T20:50:00,2026-03-10T23:45:00,
LIS,BCN,2026/3/10,60.96,IB,PT1H49M,2026-03-10T22:10:00,2026-03-11T00:59:00,
LIS,BCN,2026/3/10,60.96,IB,PT1H54M,2026-03-10T21:05:00,2026-03-10T23:59:00,
LIS,BCN,2026/3/10,60.96,IB,PT2H,2026-03-10T09:05:00,2026-03-10T12:05:00,
LIS,BCN,2026/3/10,60.96,IB,PT2H,2026-03-10T14:00:00,2026-03-10T17:00:00,
LIS,BCN,2026/3/10,60.96,VY,PT1H49M,2026-03-10T22:10:00,2026-03-11T00:59:00,
LIS,BCN,2026/3/10,60.96,VY,PT1H54M,2026-03-10T21:05:00,2026-03-10T23:59:00,
LIS,BCN,2026/3/10,76.53,UX,PT4H,2026-03-10T11:35:00,2026-03-10T13:50:00,
LIS,BCN,2026/3/10,93.96,VY,PT2H,2026-03-10T09:05:00,2026-03-10T12:05:00,
LIS,BCN,2026/3/10,99.68,A3,PT28H10M,2026-03-10T12:00:00,2026-03-10T17:55:00,
LIS,BCN,2026/3/11,58.96,TP,PT1H55M,2026-03-11T08:50:00,2026-03-11T11:45:00,
LIS,BCN,2026/3/11,58.96,TP,PT1H55M,2026-03-11T10:50:00,2026-03-11T13:45:00,
LIS,BCN,2026/3/11,58.96,TP,PT1H55M,2026-03-11T17:25:00,2026-03-11T20:20:00,
LIS,BCN,2026/3/11,58.96,TP,PT1H55M,2026-03-11T20:50:00,2026-03-11T23:45:00,
LIS,BCN,2026/3/11,60.96,IB,PT1H49M,2026-03-11T22:10:00,2026-03-12T00:59:00,
LIS,BCN,2026/3/11,60.96,IB,PT1H54M,2026-03-11T21:05:00,2026-03-11T23:59:00,
LIS,BCN,2026/3/11,60.96,IB,PT2H,2026-03-11T09:05:00,2026-03-11T12:05:00,
LIS,BCN,2026/3/11,60.96,IB,PT2H,2026-03-11T14:00:00,2026-03-11T17:00:00,
LIS,BCN,2026/3/11,60.96,VY,PT1H49M,2026-03-11T22:10:00,2026-03-12T00:59:00,
LIS,BCN,2026/3/11,60.96,VY,PT1H54M,2026-03-11T21:05:00,2026-03-11T23:59:00,
LIS,BCN,2026/3/11,60.96,VY,PT2H,2026-03-11T09:05:00,2026-03-11T12:05:00,
LIS,BCN,2026/3/11,60.96,VY,PT2H,2026-03-11T14:00:00,2026-03-11T17:00:00,
LIS,BCN,2026/3/11,76.53,UX,PT4H,2026-03-11T11:35:00,2026-03-11T13:50:00,
LIS,BCN,2026/3/11,76.53,UX,PT7H35M,2026-03-11T08:00:00,2026-03-11T10:15:00,
LIS,BCN,2026/3/11,99.49,UX,PT15H50M,2026-03-11T16:05:00,2026-03-11T18:20:00,
LIS,BCN,2026/3/12,58.96,TP,PT1H55M,2026-03-12T08:50:00,2026-03-12T11:45:00,
LIS,BCN,2026/3/12,58.96,TP,PT1H55M,2026-03-12T10:50:00,2026-03-12T13:45:00,
LIS,BCN,2026/3/12,60.96,IB,PT1H49M,2026-03-12T22:10:00,2026-03-13T00:59:00,
LIS,BCN,2026/3/12,60.96,IB,PT1H54M,2026-03-12T21:05:00,2026-03-12T23:59:00,
LIS,BCN,2026/3/12,60.96,IB,PT2H,2026-03-12T09:05:00,2026-03-12T12:05:00,
LIS,BCN,2026/3/12,60.96,IB,PT2H,2026-03-12T14:00:00,2026-03-12T17:00:00,
LIS,BCN,2026/3/12,60.96,VY,PT1H54M,2026-03-12T21:05:00,2026-03-12T23:59:00,
LIS,BCN,2026/3/12,60.96,VY,PT1H55M,2026-03-12T17:25:00,2026-03-12T20:20:00,
LIS,BCN,2026/3/12,60.96,VY,PT2H,2026-03-12T09:05:00,2026-03-12T12:05:00,
LIS,BCN,2026/3/12,60.96,VY,PT2H,2026-03-12T13:55:00,2026-03-12T16:55:00,
LIS,BCN,2026/3/12,70.96,TP,PT1H55M,2026-03-12T17:25:00,2026-03-12T20:20:00,
LIS,BCN,2026/3/12,70.96,TP,PT1H55M,2026-03-12T20:50:00,2026-03-12T23:45:00,
LIS,BCN,2026/3/12,83.96,TP,PT1H55M,2026-03-12T07:10:00,2026-03-12T10:05:00,
LIS,BCN,2026/3/12,83.96,TP,PT1H55M,2026-03-12T14:20:00,2026-03-12T17:15:00,
LIS,BCN,2026/3/12,91.53,UX,PT4H,2026-03-12T11:35:00,2026-03-12T13:50:00,
LIS,BCN,2026/3/13,45.96,VY,PT2H,2026-03-13T14:00:00,2026-03-13T17:00:00,
LIS,BCN,2026/3/13,58.96,TP,PT1H55M,2026-03-13T07:10:00,2026-03-13T10:05:00,
LIS,BCN,2026/3/13,58.96,TP,PT1H55M,2026-03-13T08:50:00,2026-03-13T11:45:00,
LIS,BCN,2026/3/13,58.96,TP,PT1H55M,2026-03-13T10:50:00,2026-03-13T13:45:00,
LIS,BCN,2026/3/13,60.96,IB,PT1H49M,2026-03-13T22:10:00,2026-03-14T00:59:00,
LIS,BCN,2026/3/13,60.96,IB,PT1H54M,2026-03-13T21:05:00,2026-03-13T23:59:00,
LIS,BCN,2026/3/13,60.96,IB,PT2H,2026-03-13T09:05:00,2026-03-13T12:05:00,
LIS,BCN,2026/3/13,60.96,IB,PT2H,2026-03-13T14:00:00,2026-03-13T17:00:00,
LIS,BCN,2026/3/13,60.96,VY,PT1H49M,2026-03-13T22:10:00,2026-03-14T00:59:00,
LIS,BCN,2026/3/13,60.96,VY,PT1H54M,2026-03-13T21:05:00,2026-03-13T23:59:00,
LIS,BCN,2026/3/13,60.96,VY,PT2H,2026-03-13T09:05:00,2026-03-13T12:05:00,
LIS,BCN,2026/3/13,70.96,TP,PT1H55M,2026-03-13T14:20:00,2026-03-13T17:15:00,
LIS,BCN,2026/3/13,70.96,TP,PT1H55M,2026-03-13T17:25:00,2026-03-13T20:20:00,
LIS,BCN,2026/3/13,70.96,TP,PT1H55M,2026-03-13T20:50:00,2026-03-13T23:45:00,
LIS,BCN,2026/3/13,76.53,UX,PT7H35M,2026-03-13T08:00:00,2026-03-13T10:15:00,
LIS,BCN,2026/3/14,58.96,TP,PT1H55M,2026-03-14T07:10:00,2026-03-14T10:05:00,
LIS,BCN,2026/3/14,58.96,TP,PT1H55M,2026-03-14T17:25:00,2026-03-14T20:20:00,
LIS,BCN,2026/3/14,58.96,TP,PT1H55M,2026-03-14T20:50:00,2026-03-14T23:45:00,
LIS,BCN,2026/3/14,60.96,IB,PT1H54M,2026-03-14T21:05:00,2026-03-14T23:59:00,
LIS,BCN,2026/3/14,60.96,IB,PT2H,2026-03-14T09:05:00,2026-03-14T12:05:00,
LIS,BCN,2026/3/14,60.96,IB,PT2H,2026-03-14T14:00:00,2026-03-14T17:00:00,
LIS,BCN,2026/3/14,60.96,IB,PT2H,2026-03-14T15:40:00,2026-03-14T18:40:00,
LIS,BCN,2026/3/14,60.96,VY,PT1H54M,2026-03-14T21:05:00,2026-03-14T23:59:00,
LIS,BCN,2026/3/14,60.96,VY,PT2H,2026-03-14T09:05:00,2026-03-14T12:05:00,
LIS,BCN,2026/3/14,60.96,VY,PT2H,2026-03-14T13:55:00,2026-03-14T16:55:00,
LIS,BCN,2026/3/14,60.96,VY,PT2H,2026-03-14T15:40:00,2026-03-14T18:40:00,
LIS,BCN,2026/3/14,70.96,TP,PT1H55M,2026-03-14T08:50:00,2026-03-14T11:45:00,
LIS,BCN,2026/3/14,70.96,TP,PT1H55M,2026-03-14T10:50:00,2026-03-14T13:45:00,
LIS,BCN,2026/3/14,70.96,TP,PT1H55M,2026-03-14T14:20:00,2026-03-14T17:15:00,
LIS,BCN,2026/3/14,91.53,UX,PT4H,2026-03-14T11:35:00,2026-03-14T13:50:00,
LIS,BCN,2026/3/15,45.96,VY,PT1H49M,2026-03-15T22:10:00,2026-03-16T00:59:00,
LIS,BCN,2026/3/15,58.96,TP,PT1H55M,2026-03-15T07:10:00,2026-03-15T10:05:00,
LIS,BCN,2026/3/15,60.96,IB,PT1H49M,2026-03-15T22:10:00,2026-03-16T00:59:00,
LIS,BCN,2026/3/15,60.96,IB,PT1H54M,2026-03-15T21:05:00,2026-03-15T23:59:00,
LIS,BCN,2026/3/15,60.96,IB,PT2H,2026-03-15T09:05:00,2026-03-15T12:05:00,
LIS,BCN,2026/3/15,60.96,IB,PT2H,2026-03-15T14:00:00,2026-03-15T17:00:00,
LIS,BCN,2026/3/15,60.96,VY,PT1H54M,2026-03-15T21:05:00,2026-03-15T23:59:00,
LIS,BCN,2026/3/15,60.96,VY,PT2H,2026-03-15T09:05:00,2026-03-15T12:05:00,
LIS,BCN,2026/3/15,60.96,VY,PT2H,2026-03-15T14:00:00,2026-03-15T17:00:00,
LIS,BCN,2026/3/15,70.96,TP,PT1H55M,2026-03-15T08:50:00,2026-03-15T11:45:00,
LIS,BCN,2026/3/15,70.96,TP,PT1H55M,2026-03-15T10:50:00,2026-03-15T13:45:00,
LIS,BCN,2026/3/15,83.96,TP,PT1H55M,2026-03-15T14:20:00,2026-03-15T17:15:00,
LIS,BCN,2026/3/15,91.53,UX,PT4H,2026-03-15T11:35:00,2026-03-15T13:50:00,
LIS,BCN,2026/3/15,91.53,UX,PT7H35M,2026-03-15T08:00:00,2026-03-15T10:15:00,
LIS,BCN,2026/3/15,99.68,A3,PT16H15M,2026-03-15T17:10:00,2026-03-15T23:05:00,
LIS,BCN,2026/3/16,45.96,VY,PT2H,2026-03-16T14:00:00,2026-03-16T17:00:00,
LIS,BCN,2026/3/16,58.96,TP,PT1H55M,2026-03-16T17:25:00,2026-03-16T20:20:00,
LIS,BCN,2026/3/16,58.96,TP,PT1H55M,2026-03-16T20:50:00,2026-03-16T23:45:00,
LIS,BCN,2026/3/16,60.96,IB,PT1H49M,2026-03-16T22:10:00,2026-03-17T00:59:00,
LIS,BCN,2026/3/16,60.96,IB,PT1H54M,2026-03-16T21:05:00,2026-03-16T23:59:00,
LIS,BCN,2026/3/16,60.96,IB,PT2H,2026-03-16T09:05:00,2026-03-16T12:05:00,
LIS,BCN,2026/3/16,60.96,IB,PT2H,2026-03-16T14:00:00,2026-03-16T17:00:00,
LIS,BCN,2026/3/16,60.96,VY,PT1H49M,2026-03-16T22:10:00,2026-03-17T00:59:00,
LIS,BCN,2026/3/16,60.96,VY,PT1H54M,2026-03-16T21:05:00,2026-03-16T23:59:00,
LIS,BCN,2026/3/16,70.96,TP,PT1H55M,2026-03-16T08:50:00,2026-03-16T11:45:00,
LIS,BCN,2026/3/16,70.96,TP,PT1H55M,2026-03-16T10:50:00,2026-03-16T13:45:00,
LIS,BCN,2026/3/16,91.53,UX,PT4H,2026-03-16T11:35:00,2026-03-16T13:50:00,
LIS,BCN,2026/3/16,91.53,UX,PT7H55M,2026-03-16T07:40:00,2026-03-16T09:55:00,
LIS,BCN,2026/3/16,93.96,VY,PT2H,2026-03-16T09:05:00,2026-03-16T12:05:00,
LIS,BCN,2026/3/16,99.68,A3,PT16H15M,2026-03-16T17:10:00,2026-03-16T23:05:00,
LIS,BCN,2026/3/17,53.96,VY,PT2H,2026-03-17T09:05:00,2026-03-17T12:05:00,
LIS,BCN,2026/3/17,58.96,TP,PT1H55M,2026-03-17T08:50:00,2026-03-17T11:45:00,
LIS,BCN,2026/3/17,58.96,TP,PT1H55M,2026-03-17T10:50:00,2026-03-17T13:45:00,
LIS,BCN,2026/3/17,58.96,TP,PT1H55M,2026-03-17T14:20:00,2026-03-17T17:15:00,
LIS,BCN,2026/3/17,58.96,TP,PT1H55M,2026-03-17T17:25:00,2026-03-17T20:20:00,
LIS,BCN,2026/3/17,58.96,TP,PT1H55M,2026-03-17T20:50:00,2026-03-17T23:45:00,
LIS,BCN,2026/3/17,60.96,IB,PT1H49M,2026-03-17T22:10:00,2026-03-18T00:59:00,
LIS,BCN,2026/3/17,60.96,IB,PT1H54M,2026-03-17T21:05:00,2026-03-17T23:59:00,
LIS,BCN,2026/3/17,60.96,IB,PT2H,2026-03-17T09:05:00,2026-03-17T12:05:00,
LIS,BCN,2026/3/17,60.96,IB,PT2H,2026-03-17T14:00:00,2026-03-17T17:00:00,
LIS,BCN,2026/3/17,60.96,VY,PT1H49M,2026-03-17T22:10:00,2026-03-18T00:59:00,
LIS,BCN,2026/3/17,60.96,VY,PT1H54M,2026-03-17T21:05:00,2026-03-17T23:59:00,
LIS,BCN,2026/3/17,60.96,VY,PT2H,2026-03-17T14:00:00,2026-03-17T17:00:00,
LIS,BCN,2026/3/17,99.68,A3,PT21H25M,2026-03-17T12:00:00,2026-03-17T17:55:00,
LIS,BCN,2026/3/17,118.96,TP,PT1H55M,2026-03-17T07:10:00,2026-03-17T10:05:00,
LIS,BCN,2026/3/18,58.96,TP,PT1H55M,2026-03-18T08:50:00,2026-03-18T11:45:00,
LIS,BCN,2026/3/18,58.96,TP,PT1H55M,2026-03-18T10:50:00,2026-03-18T13:45:00,
LIS,BCN,2026/3/18,58.96,TP,PT1H55M,2026-03-18T17:25:00,2026-03-18T20:20:00,
LIS,BCN,2026/3/18,58.96,TP,PT1H55M,2026-03-18T20:50:00,2026-03-18T23:45:00,
LIS,BCN,2026/3/18,60.96,IB,PT1H49M,2026-03-18T22:10:00,2026-03-19T00:59:00,
LIS,BCN,2026/3/18,60.96,IB,PT1H54M,2026-03-18T21:05:00,2026-03-18T23:59:00,
LIS,BCN,2026/3/18,60.96,IB,PT2H,2026-03-18T09:05:00,2026-03-18T12:05:00,
LIS,BCN,2026/3/18,60.96,IB,PT2H,2026-03-18T14:00:00,2026-03-18T17:00:00,
LIS,BCN,2026/3/18,60.96,VY,PT1H49M,2026-03-18T22:10:00,2026-03-19T00:59:00,
LIS,BCN,2026/3/18,60.96,VY,PT1H54M,2026-03-18T21:05:00,2026-03-18T23:59:00,
LIS,BCN,2026/3/18,60.96,VY,PT2H,2026-03-18T09:05:00,2026-03-18T12:05:00,
LIS,BCN,2026/3/18,60.96,VY,PT2H,2026-03-18T14:00:00,2026-03-18T17:00:00,
LIS,BCN,2026/3/18,70.96,TP,PT1H55M,2026-03-18T07:10:00,2026-03-18T10:05:00,
LIS,BCN,2026/3/18,91.53,UX,PT4H,2026-03-18T11:35:00,2026-03-18T13:50:00,
LIS,BCN,2026/3/18,91.53,UX,PT7H35M,2026-03-18T08:00:00,2026-03-18T10:15:00,
LIS,BCN,2026/3/19,58.96,TP,PT1H55M,2026-03-19T08:50:00,2026-03-19T11:45:00,
LIS,BCN,2026/3/19,58.96,TP,PT1H55M,2026-03-19T10:50:00,2026-03-19T13:45:00,
LIS,BCN,2026/3/19,58.96,TP,PT1H55M,2026-03-19T17:25:00,2026-03-19T20:20:00,
LIS,BCN,2026/3/19,58.96,TP,PT1H55M,2026-03-19T20:50:00,2026-03-19T23:45:00,
LIS,BCN,2026/3/19,60.96,IB,PT1H49M,2026-03-19T22:10:00,2026-03-20T00:59:00,
LIS,BCN,2026/3/19,60.96,IB,PT1H54M,2026-03-19T21:05:00,2026-03-19T23:59:00,
LIS,BCN,2026/3/19,60.96,IB,PT2H,2026-03-19T09:05:00,2026-03-19T12:05:00,
LIS,BCN,2026/3/19,60.96,IB,PT2H,2026-03-19T14:00:00,2026-03-19T17:00:00,
LIS,BCN,2026/3/19,60.96,VY,PT1H54M,2026-03-19T21:05:00,2026-03-19T23:59:00,
LIS,BCN,2026/3/19,60.96,VY,PT1H55M,2026-03-19T17:25:00,2026-03-19T20:20:00,
LIS,BCN,2026/3/19,60.96,VY,PT2H,2026-03-19T09:05:00,2026-03-19T12:05:00,
LIS,BCN,2026/3/19,60.96,VY,PT2H,2026-03-19T13:55:00,2026-03-19T16:55:00,
LIS,BCN,2026/3/19,70.96,TP,PT1H55M,2026-03-19T14:20:00,2026-03-19T17:15:00,
LIS,BCN,2026/3/19,83.96,TP,PT1H55M,2026-03-19T07:10:00,2026-03-19T10:05:00,
LIS,BCN,2026/3/19,91.53,UX,PT4H,2026-03-19T11:35:00,2026-03-19T13:50:00,
CMN,BCN,2026/2/18,106.87,IB,PT4H25M,2026-02-18T13:45:00,2026-02-18T15:30:00,
CMN,BCN,2026/2/18,114.66,AT,PT1H10M,2026-02-18T16:00:00,2026-02-18T18:10:00,
CMN,BCN,2026/2/18,114.66,AT,PT2H10M,2026-02-18T09:35:00,2026-02-18T11:45:00,
CMN,BCN,2026/2/18,140.46,TP,PT4H,2026-02-18T12:15:00,2026-02-18T12:45:00,
CMN,BCN,2026/2/18,140.46,TP,PT7H5M,2026-02-18T12:15:00,2026-02-18T12:45:00,
CMN,BCN,2026/2/18,148.02,IB,PT1H10M,2026-02-18T16:00:00,2026-02-18T18:10:00,
CMN,BCN,2026/2/18,158.87,IB,PT15H55M,2026-02-18T16:40:00,2026-02-18T18:20:00,
CMN,BCN,2026/2/18,160.87,IB,PT6H30M,2026-02-18T16:20:00,2026-02-18T18:05:00,
CMN,BCN,2026/2/18,160.87,IB,PT7H55M,2026-02-18T10:15:00,2026-02-18T12:00:00,
CMN,BCN,2026/2/18,203.75,AF,PT6H15M,2026-02-18T16:40:00,2026-02-18T19:55:00,
CMN,BCN,2026/2/18,203.75,AF,PT7H55M,2026-02-18T11:25:00,2026-02-18T14:35:00,
CMN,BCN,2026/2/18,203.75,AF,PT8H5M,2026-02-18T05:55:00,2026-02-18T09:10:00,
CMN,BCN,2026/2/18,203.75,AF,PT11H30M,2026-02-18T11:25:00,2026-02-18T14:35:00,
CMN,BCN,2026/2/18,203.75,AF,PT13H15M,2026-02-18T19:35:00,2026-02-18T22:50:00,
CMN,BCN,2026/2/18,203.75,AF,PT15H35M,2026-02-18T19:35:00,2026-02-18T22:50:00,
CMN,BCN,2026/2/19,106.87,IB,PT3H55M,2026-02-19T18:55:00,2026-02-19T20:40:00,
CMN,BCN,2026/2/19,114.66,AT,PT1H10M,2026-02-19T09:35:00,2026-02-19T11:45:00,
CMN,BCN,2026/2/19,114.66,AT,PT1H10M,2026-02-19T16:00:00,2026-02-19T18:10:00,
CMN,BCN,2026/2/19,140.46,TP,PT5H55M,2026-02-19T16:50:00,2026-02-19T17:15:00,
CMN,BCN,2026/2/19,140.46,TP,PT16H15M,2026-02-19T16:50:00,2026-02-19T17:15:00,
CMN,BCN,2026/2/19,148.02,IB,PT1H10M,2026-02-19T16:00:00,2026-02-19T18:10:00,
CMN,BCN,2026/2/19,158.87,IB,PT15H55M,2026-02-19T16:40:00,2026-02-19T18:20:00,
CMN,BCN,2026/2/19,160.87,IB,PT6H30M,2026-02-19T16:20:00,2026-02-19T18:05:00,
CMN,BCN,2026/2/19,203.75,AF,PT6H15M,2026-02-19T16:40:00,2026-02-19T19:55:00,
CMN,BCN,2026/2/19,203.75,AF,PT7H55M,2026-02-19T11:25:00,2026-02-19T14:35:00,
CMN,BCN,2026/2/19,203.75,AF,PT8H5M,2026-02-19T05:55:00,2026-02-19T09:10:00,
CMN,BCN,2026/2/19,203.75,AF,PT11H30M,2026-02-19T11:25:00,2026-02-19T14:35:00,
CMN,BCN,2026/2/19,203.75,AF,PT13H15M,2026-02-19T19:35:00,2026-02-19T22:50:00,
CMN,BCN,2026/2/19,207.58,PC,PT10H35M,2026-02-19T01:10:00,2026-02-19T07:50:00,
CMN,BCN,2026/2/19,211.87,VY,PT5H30M,2026-02-19T13:45:00,2026-02-19T15:30:00,
CMN,BCN,2026/2/20,89.87,IB,PT13H30M,2026-02-20T18:55:00,2026-02-20T20:40:00,
CMN,BCN,2026/2/20,106.87,IB,PT4H25M,2026-02-20T13:45:00,2026-02-20T15:30:00,
CMN,BCN,2026/2/20,106.87,IB,PT6H40M,2026-02-20T13:45:00,2026-02-20T15:30:00,
CMN,BCN,2026/2/20,114.02,3O,PT2H10M,2026-02-20T05:40:00,2026-02-20T08:50:00,
CMN,BCN,2026/2/20,114.66,AT,PT1H10M,2026-02-20T09:35:00,2026-02-20T11:45:00,
CMN,BCN,2026/2/20,114.66,AT,PT2H10M,2026-02-20T16:00:00,2026-02-20T18:10:00,
CMN,BCN,2026/2/20,140.46,TP,PT4H25M,2026-02-20T11:50:00,2026-02-20T12:20:00,
CMN,BCN,2026/2/20,140.46,TP,PT7H30M,2026-02-20T11:50:00,2026-02-20T12:20:00,
CMN,BCN,2026/2/20,148.02,IB,PT2H10M,2026-02-20T16:00:00,2026-02-20T18:10:00,
CMN,BCN,2026/2/20,160.87,IB,PT6H30M,2026-02-20T16:20:00,2026-02-20T18:05:00,
CMN,BCN,2026/2/20,168.39,IB,PT16H5M,2026-02-20T16:20:00,2026-02-20T18:05:00,
CMN,BCN,2026/2/20,203.75,AF,PT7H55M,2026-02-20T11:25:00,2026-02-20T14:35:00,
CMN,BCN,2026/2/20,203.75,AF,PT8H5M,2026-02-20T05:55:00,2026-02-20T09:10:00,
CMN,BCN,2026/2/20,203.75,AF,PT11H10M,2026-02-20T05:55:00,2026-02-20T09:10:00,
CMN,BCN,2026/2/20,211.87,VY,PT6H40M,2026-02-20T13:45:00,2026-02-20T15:30:00,
CMN,BCN,2026/2/21,114.66,AT,PT2H10M,2026-02-21T09:35:00,2026-02-21T11:45:00,
CMN,BCN,2026/2/21,114.66,AT,PT2H10M,2026-02-21T16:00:00,2026-02-21T18:10:00,
CMN,BCN,2026/2/21,140.46,TP,PT4H,2026-02-21T12:15:00,2026-02-21T12:45:00,
CMN,BCN,2026/2/21,140.46,TP,PT5H55M,2026-02-21T16:50:00,2026-02-21T17:15:00,
CMN,BCN,2026/2/21,140.46,TP,PT7H5M,2026-02-21T12:15:00,2026-02-21T12:45:00,
CMN,BCN,2026/2/21,140.46,TP,PT16H15M,2026-02-21T16:50:00,2026-02-21T17:15:00,
CMN,BCN,2026/2/21,148.02,IB,PT2H10M,2026-02-21T09:35:00,2026-02-21T11:45:00,
CMN,BCN,2026/2/21,148.02,IB,PT2H10M,2026-02-21T16:00:00,2026-02-21T18:10:00,
