origin,destination,date,price,airline,duration,segments,departure_time,arrival_time
BCN,CDG,2026-04-03,115,Air France,6900,0,"4:40 PM on Fri, Apr 3","6:35 PM on Fri, Apr 3"
BCN,CDG,2026-04-03,115,Air France,6900,0,"6:10 PM on Fri, Apr 3","8:05 PM on Fri, Apr 3"
BCN,CDG,2026-04-03,73,Air Serbia,35400,1,"9:55 AM on Fri, Apr 3","7:45 PM on Fri, Apr 3"
BCN,CDG,2026-04-03,73,Air Serbia,84000,1,"9:55 AM on Fri, Apr 3","9:15 AM on Sat, Apr 4"
BCN,CDG,2026-04-03,73,Air Serbia,45600,1,"8:35 PM on Fri, Apr 3","9:15 AM on Sat, Apr 4"
BCN,CDG,2026-04-03,73,Air Serbia,83400,1,"8:35 PM on Fri, Apr 3","7:45 PM on Sat, Apr 4"
BCN,CDG,2026-04-04,36,Vueling,7200,0,"5:40 PM on Sat, Apr 4","7:40 PM on Sat, Apr 4"
BCN,CDG,2026-04-04,42,Vueling,7200,0,"7:25 AM on Sat, Apr 4","9:25 AM on Sat, Apr 4"
BCN,CDG,2026-04-04,42,Vueling,7200,0,"1:10 PM on Sat, Apr 4","3:10 PM on Sat, Apr 4"
BCN,CDG,2026-04-04,126,Air France,6900,0,"3:50 PM on Sat, Apr 4","5:45 PM on Sat, Apr 4"
BCN,CDG,2026-04-04,97,Iberia,52500,1,"9:15 AM on Sat, Apr 4","11:50 PM on Sat, Apr 4"
BCN,CDG,2026-04-04,97,Iberia,47700,1,"10:35 AM on Sat, Apr 4","11:50 PM on Sat, Apr 4"
BCN,CDG,2026-04-04,97,Iberia,32400,1,"2:50 PM on Sat, Apr 4","11:50 PM on Sat, Apr 4"
BCN,CDG,2026-04-04,104,KLM,20400,1,"1:25 PM on Sat, Apr 4","7:05 PM on Sat, Apr 4"
BCN,CDG,2026-04-04,104,KLM,30300,1,"1:25 PM on Sat, Apr 4","9:50 PM on Sat, Apr 4"
BCN,CDG,2026-04-04,105,ITA,73500,1,"4:50 PM on Sat, Apr 4","1:15 PM on Sun, Apr 5"
BCN,CDG,2026-04-05,36,Vueling,7200,0,"7:25 AM on Sun, Apr 5","9:25 AM on Sun, Apr 5"
BCN,CDG,2026-04-05,54,Vueling,7200,0,"10:50 AM on Sun, Apr 5","12:50 PM on Sun, Apr 5"
BCN,CDG,2026-04-05,58,Vueling,7200,0,"1:20 PM on Sun, Apr 5","3:20 PM on Sun, Apr 5"
BCN,CDG,2026-04-05,115,Air France,6900,0,"6:10 AM on Sun, Apr 5","8:05 AM on Sun, Apr 5"
BCN,CDG,2026-04-05,115,Air France,6900,0,"3:50 PM on Sun, Apr 5","5:45 PM on Sun, Apr 5"
BCN,CDG,2026-04-05,115,Air France,6900,0,"4:40 PM on Sun, Apr 5","6:35 PM on Sun, Apr 5"
BCN,CDG,2026-04-05,115,Air France,6900,0,"6:10 PM on Sun, Apr 5","8:05 PM on Sun, Apr 5"
BCN,CDG,2026-04-05,97,Iberia,47700,1,"10:35 AM on Sun, Apr 5","11:50 PM on Sun, Apr 5"
BCN,CDG,2026-04-05,97,Iberia,36900,1,"1:35 PM on Sun, Apr 5","11:50 PM on Sun, Apr 5"
BCN,CDG,2026-04-05,97,Iberia,32400,1,"2:50 PM on Sun, Apr 5","11:50 PM on Sun, Apr 5"
BCN,CDG,2026-04-06,54,Vueling,7200,0,"7:25 AM on Mon, Apr 6","9:25 AM on Mon, Apr 6"
BCN,CDG,2026-04-06,114,Vueling,7200,0,"10:50 AM on Mon, Apr 6","12:50 PM on Mon, Apr 6"
BCN,CDG,2026-04-06,142,Vueling,7200,0,"5:45 PM on Mon, Apr 6","7:45 PM on Mon, Apr 6"
BCN,CDG,2026-04-06,165,Air France,6900,0,"9:15 PM on Mon, Apr 6","11:10 PM on Mon, Apr 6"
BCN,CDG,2026-04-06,167,Vueling,7200,0,"1:20 PM on Mon, Apr 6","3:20 PM on Mon, Apr 6"
BCN,CDG,2026-04-06,196,Air France,6900,0,"3:50 PM on Mon, Apr 6","5:45 PM on Mon, Apr 6"
BCN,CDG,2026-04-06,73,Air Serbia,45600,1,"8:35 PM on Mon, Apr 6","9:15 AM on Tue, Apr 7"
BCN,CDG,2026-04-06,117,Air Serbia,84000,1,"9:55 AM on Mon, Apr 6","9:15 AM on Tue, Apr 7"
BCN,CDG,2026-04-06,117,Air Serbia,83400,1,"8:35 PM on Mon, Apr 6","7:45 PM on Tue, Apr 7"
BCN,CDG,2026-04-06,141,Air Serbia,35400,1,"9:55 AM on Mon, Apr 6","7:45 PM on Mon, Apr 6"
BCN,CDG,2026-04-07,58,Vueling,7200,0,"7:25 AM on Tue, Apr 7","9:25 AM on Tue, Apr 7"
BCN,CDG,2026-04-07,69,Vueling,7200,0,"1:20 PM on Tue, Apr 7","3:20 PM on Tue, Apr 7"
BCN,CDG,2026-04-07,115,Air France,6900,0,"4:40 PM on Tue, Apr 7","6:35 PM on Tue, Apr 7"
BCN,CDG,2026-04-07,97,Iberia,54000,1,"8:50 AM on Tue, Apr 7","11:50 PM on Tue, Apr 7"
BCN,CDG,2026-04-07,97,Iberia,47700,1,"10:35 AM on Tue, Apr 7","11:50 PM on Tue, Apr 7"
BCN,CDG,2026-04-07,97,Iberia,36900,1,"1:35 PM on Tue, Apr 7","11:50 PM on Tue, Apr 7"
BCN,CDG,2026-04-07,97,Iberia,24600,1,"5:00 PM on Tue, Apr 7","11:50 PM on Tue, Apr 7"
BCN,CDG,2026-04-07,97,Iberia,20100,1,"6:15 PM on Tue, Apr 7","11:50 PM on Tue, Apr 7"
BCN,CDG,2026-04-07,97,Iberia,17700,1,"6:55 PM on Tue, Apr 7","11:50 PM on Tue, Apr 7"
BCN,CDG,2026-04-07,110,ITA,62400,1,"6:20 AM on Tue, Apr 7","11:40 PM on Tue, Apr 7"
BCN,CDG,2026-04-08,42,Vueling,7200,0,"7:25 AM on Wed, Apr 8","9:25 AM on Wed, Apr 8"
BCN,CDG,2026-04-08,58,Vueling,7200,0,"10:50 AM on Wed, Apr 8","12:50 PM on Wed, Apr 8"
BCN,CDG,2026-04-08,89,Air France,6900,0,"3:50 PM on Wed, Apr 8","5:45 PM on Wed, Apr 8"
BCN,CDG,2026-04-08,89,Air France,6900,0,"4:40 PM on Wed, Apr 8","6:35 PM on Wed, Apr 8"
BCN,CDG,2026-04-08,89,Air France,6900,0,"6:10 AM on Wed, Apr 8","8:05 AM on Wed, Apr 8"
BCN,CDG,2026-04-08,89,Air France,6900,0,"6:10 PM on Wed, Apr 8","8:05 PM on Wed, Apr 8"
BCN,CDG,2026-04-08,89,Air France,6900,0,"9:15 PM on Wed, Apr 8","11:10 PM on Wed, Apr 8"
BCN,CDG,2026-04-08,99,Vueling,7200,0,"1:50 PM on Wed, Apr 8","3:50 PM on Wed, Apr 8"
BCN,CDG,2026-04-08,110,ITA,24900,1,"6:20 AM on Wed, Apr 8","1:15 PM on Wed, Apr 8"
BCN,CDG,2026-04-08,110,ITA,39600,1,"6:20 AM on Wed, Apr 8","5:20 PM on Wed, Apr 8"
BCN,CDG,2026-04-09,42,Vueling,7200,0,"7:25 AM on Thu, Apr 9","9:25 AM on Thu, Apr 9"
BCN,CDG,2026-04-09,42,Vueling,7200,0,"1:20 PM on Thu, Apr 9","3:20 PM on Thu, Apr 9"
BCN,CDG,2026-04-09,89,Air France,6900,0,"10:05 AM on Thu, Apr 9","12:00 PM on Thu, Apr 9"
BCN,CDG,2026-04-09,89,Air France,6900,0,"3:50 PM on Thu, Apr 9","5:45 PM on Thu, Apr 9"
BCN,CDG,2026-04-09,89,Air France,6900,0,"4:40 PM on Thu, Apr 9","6:35 PM on Thu, Apr 9"
BCN,CDG,2026-04-09,89,Air France,6900,0,"6:10 AM on Thu, Apr 9","8:05 AM on Thu, Apr 9"
BCN,CDG,2026-04-09,89,Air France,6900,0,"6:10 PM on Thu, Apr 9","8:05 PM on Thu, Apr 9"
BCN,CDG,2026-04-09,89,Air France,6900,0,"9:15 PM on Thu, Apr 9","11:10 PM on Thu, Apr 9"
BCN,CDG,2026-04-09,110,ITA,62400,1,"6:20 AM on Thu, Apr 9","11:40 PM on Thu, Apr 9"
BCN,CDG,2026-04-09,110,ITA,43200,1,"11:40 AM on Thu, Apr 9","11:40 PM on Thu, Apr 9"
BCN,CDG,2026-04-10,48,Vueling,7200,0,"1:20 PM on Fri, Apr 10","3:20 PM on Fri, Apr 10"
BCN,CDG,2026-04-10,48,Vueling,7200,0,"7:25 AM on Fri, Apr 10","9:25 AM on Fri, Apr 10"
BCN,CDG,2026-04-10,58,Vueling,7200,0,"10:50 AM on Fri, Apr 10","12:50 PM on Fri, Apr 10"
BCN,CDG,2026-04-10,77,Air France,6900,0,"3:50 PM on Fri, Apr 10","5:45 PM on Fri, Apr 10"
BCN,CDG,2026-04-10,77,Air France,6900,0,"4:40 PM on Fri, Apr 10","6:35 PM on Fri, Apr 10"
BCN,CDG,2026-04-10,77,Air France,6900,0,"6:10 AM on Fri, Apr 10","8:05 AM on Fri, Apr 10"
BCN,CDG,2026-04-10,77,Air France,6900,0,"6:10 PM on Fri, Apr 10","8:05 PM on Fri, Apr 10"
BCN,CDG,2026-04-10,77,Air France,6900,0,"9:15 PM on Fri, Apr 10","11:10 PM on Fri, Apr 10"
BCN,CDG,2026-04-10,84,Air France,6900,0,"10:05 AM on Fri, Apr 10","12:00 PM on Fri, Apr 10"
BCN,CDG,2026-04-10,73,Air Serbia,84000,1,"9:55 AM on Fri, Apr 10","9:15 AM on Sat, Apr 11"
BCN,LON,2026-03-12,73,Vueling,8400,0,"10:10 PM on Thu, Mar 12","11:30 PM on Thu, Mar 12"
BCN,LON,2026-03-12,81,easy,8400,0,"10:40 AM on Thu, Mar 12","12:00 PM on Thu, Mar 12"
BCN,LON,2026-03-12,81,Vueling,9000,0,"7:00 AM on Thu, Mar 12","8:30 AM on Thu, Mar 12"
BCN,LON,2026-03-12,81,easy,8400,0,"10:15 PM on Thu, Mar 12","11:35 PM on Thu, Mar 12"
BCN,LON,2026-03-12,84,easy,9000,0,"10:35 AM on Thu, Mar 12","12:05 PM on Thu, Mar 12"
BCN,LON,2026-03-12,85,Vueling,9600,0,"7:30 AM on Thu, Mar 12","9:10 AM on Thu, Mar 12"
BCN,LON,2026-03-12,99,easy,8700,0,"12:10 PM on Thu, Mar 12","1:35 PM on Thu, Mar 12"
BCN,LON,2026-03-12,107,Vueling,8400,0,"1:50 PM on Thu, Mar 12","3:10 PM on Thu, Mar 12"
BCN,LON,2026-03-12,110,Ryanair,9000,0,"6:00 AM on Thu, Mar 12","7:30 AM on Thu, Mar 12"
BCN,LON,2026-03-12,115,Ryanair,9000,0,"7:25 PM on Thu, Mar 12","8:55 PM on Thu, Mar 12"
BCN,LON,2026-03-13,59,Vueling,9000,0,"7:40 AM on Fri, Mar 13","9:10 AM on Fri, Mar 13"
BCN,LON,2026-03-13,63,Ryanair,9000,0,"11:10 PM on Fri, Mar 13","12:40 AM on Sat, Mar 14"
BCN,LON,2026-03-13,65,Ryanair,9000,0,"9:40 PM on Fri, Mar 13","11:10 PM on Fri, Mar 13"
BCN,LON,2026-03-13,66,Vueling,8400,0,"12:30 PM on Fri, Mar 13","1:50 PM on Fri, Mar 13"
BCN,LON,2026-03-13,66,Vueling,9000,0,"7:00 AM on Fri, Mar 13","8:30 AM on Fri, Mar 13"
BCN,LON,2026-03-13,66,Vueling,8400,0,"10:50 AM on Fri, Mar 13","12:10 PM on Fri, Mar 13"
BCN,LON,2026-03-13,66,Vueling,8400,0,"5:55 PM on Fri, Mar 13","7:15 PM on Fri, Mar 13"
BCN,LON,2026-03-13,66,Vueling,8400,0,"8:40 PM on Fri, Mar 13","10:00 PM on Fri, Mar 13"
BCN,LON,2026-03-13,69,easy,8700,0,"11:45 AM on Fri, Mar 13","1:10 PM on Fri, Mar 13"
BCN,LON,2026-03-13,90,Ryanair,9000,0,"2:35 PM on Fri, Mar 13","4:05 PM on Fri, Mar 13"
BCN,LON,2026-03-14,46,Vueling,8400,0,"5:25 PM on Sat, Mar 14","6:45 PM on Sat, Mar 14"
BCN,LON,2026-03-14,53,Vueling,8400,0,"12:30 PM on Sat, Mar 14","1:50 PM on Sat, Mar 14"
BCN,LON,2026-03-14,53,Vueling,8400,0,"2:55 PM on Sat, Mar 14","4:15 PM on Sat, Mar 14"
BCN,LON,2026-03-14,53,Vueling,8400,0,"3:20 PM on Sat, Mar 14","4:40 PM on Sat, Mar 14"
BCN,LON,2026-03-14,53,easy,9000,0,"10:20 AM on Sat, Mar 14","11:50 AM on Sat, Mar 14"
BCN,LON,2026-03-14,53,Vueling,9000,0,"7:40 AM on Sat, Mar 14","9:10 AM on Sat, Mar 14"
BCN,LON,2026-03-14,53,Vueling,8400,0,"6:55 PM on Sat, Mar 14","8:15 PM on Sat, Mar 14"
BCN,LON,2026-03-14,59,Vueling,8400,0,"11:05 AM on Sat, Mar 14","12:25 PM on Sat, Mar 14"
BCN,LON,2026-03-14,61,easy,9000,0,"7:20 AM on Sat, Mar 14","8:50 AM on Sat, Mar 14"
BCN,LON,2026-03-14,61,easy,9000,0,"10:35 AM on Sat, Mar 14","12:05 PM on Sat, Mar 14"
BCN,LON,2026-03-15,20,Ryanair,9000,0,"5:45 AM on Sun, Mar 15","7:15 AM on Sun, Mar 15"
BCN,LON,2026-03-15,61,easy,9600,0,"7:20 AM on Sun, Mar 15","9:00 AM on Sun, Mar 15"
BCN,LON,2026-03-15,66,easy,8400,0,"10:55 AM on Sun, Mar 15","12:15 PM on Sun, Mar 15"
BCN,LON,2026-03-15,73,Vueling,9600,0,"7:30 AM on Sun, Mar 15","9:10 AM on Sun, Mar 15"
BCN,LON,2026-03-15,81,Vueling,9000,0,"7:40 AM on Sun, Mar 15","9:10 AM on Sun, Mar 15"
BCN,LON,2026-03-15,85,Ryanair,9000,0,"12:00 PM on Sun, Mar 15","1:30 PM on Sun, Mar 15"
BCN,LON,2026-03-15,86,easy,9000,0,"10:25 AM on Sun, Mar 15","11:55 AM on Sun, Mar 15"
BCN,LON,2026-03-15,106,Ryanair,9000,0,"10:00 AM on Sun, Mar 15","11:30 AM on Sun, Mar 15"
BCN,LON,2026-03-15,127,Vueling,8400,0,"11:05 AM on Sun, Mar 15","12:25 PM on Sun, Mar 15"
BCN,LON,2026-03-15,130,Ryanair,9000,0,"4:40 PM on Sun, Mar 15","6:10 PM on Sun, Mar 15"
BCN,LON,2026-03-16,66,Ryanair,8700,0,"10:35 AM on Mon, Mar 16","12:00 PM on Mon, Mar 16"
BCN,LON,2026-03-16,81,Ryanair,9000,0,"6:45 AM on Mon, Mar 16","8:15 AM on Mon, Mar 16"
BCN,LON,2026-03-16,86,easy,9000,0,"10:25 AM on Mon, Mar 16","11:55 AM on Mon, Mar 16"
BCN,LON,2026-03-16,87,Ryanair,9000,0,"12:00 PM on Mon, Mar 16","1:30 PM on Mon, Mar 16"
BCN,LON,2026-03-16,90,Vueling,8400,0,"10:45 AM on Mon, Mar 16","12:05 PM on Mon, Mar 16"
BCN,LON,2026-03-16,93,Ryanair,9000,0,"11:00 AM on Mon, Mar 16","12:30 PM on Mon, Mar 16"
BCN,LON,2026-03-16,96,easy,9000,0,"6:45 AM on Mon, Mar 16","8:15 AM on Mon, Mar 16"
BCN,LON,2026-03-16,97,easy,9300,0,"8:55 PM on Mon, Mar 16","10:30 PM on Mon, Mar 16"
BCN,LON,2026-03-16,98,Vueling,8400,0,"12:00 PM on Mon, Mar 16","1:20 PM on Mon, Mar 16"
BCN,LON,2026-03-16,102,easy,9000,0,"10:40 AM on Mon, Mar 16","12:10 PM on Mon, Mar 16"
BCN,LON,2026-03-17,48,Ryanair,9000,0,"3:25 PM on Tue, Mar 17","4:55 PM on Tue, Mar 17"
BCN,LON,2026-03-17,53,Vueling,8400,0,"12:30 PM on Tue, Mar 17","1:50 PM on Tue, Mar 17"
BCN,LON,2026-03-17,53,Vueling,8400,0,"10:00 PM on Tue, Mar 17","11:20 PM on Tue, Mar 17"
BCN,LON,2026-03-17,59,Vueling,8400,0,"2:05 PM on Tue, Mar 17","3:25 PM on Tue, Mar 17"
BCN,LON,2026-03-17,61,easy,8700,0,"12:25 PM on Tue, Mar 17","1:50 PM on Tue, Mar 17"
BCN,LON,2026-03-17,61,Ryanair,9000,0,"7:25 PM on Tue, Mar 17","8:55 PM on Tue, Mar 17"
BCN,LON,2026-03-17,61,easy,8400,0,"6:25 PM on Tue, Mar 17","7:45 PM on Tue, Mar 17"
BCN,LON,2026-03-17,61,easy,8700,0,"8:55 PM on Tue, Mar 17","10:20 PM on Tue, Mar 17"
BCN,LON,2026-03-17,69,Ryanair,9000,0,"5:45 AM on Tue, Mar 17","7:15 AM on Tue, Mar 17"
BCN,LON,2026-03-17,73,easy,9000,0,"7:30 AM on Tue, Mar 17","9:00 AM on Tue, Mar 17"
BCN,LON,2026-03-18,25,Ryanair,9000,0,"5:45 AM on Wed, Mar 18","7:15 AM on Wed, Mar 18"
BCN,LON,2026-03-18,46,Vueling,9000,0,"6:20 AM on Wed, Mar 18","7:50 AM on Wed, Mar 18"
BCN,LON,2026-03-18,52,easy,9000,0,"7:20 AM on Wed, Mar 18","8:50 AM on Wed, Mar 18"
BCN,LON,2026-03-18,61,easy,9000,0,"10:35 AM on Wed, Mar 18","12:05 PM on Wed, Mar 18"
BCN,LON,2026-03-18,66,Vueling,9000,0,"7:40 AM on Wed, Mar 18","9:10 AM on Wed, Mar 18"
BCN,LON,2026-03-18,68,Vueling,9600,0,"7:30 AM on Wed, Mar 18","9:10 AM on Wed, Mar 18"
BCN,LON,2026-03-18,77,easy,8700,0,"7:45 PM on Wed, Mar 18","9:10 PM on Wed, Mar 18"
BCN,LON,2026-03-18,79,Vueling,8700,0,"6:40 PM on Wed, Mar 18","8:05 PM on Wed, Mar 18"
BCN,LON,2026-03-18,85,Ryanair,9000,0,"7:00 PM on Wed, Mar 18","8:30 PM on Wed, Mar 18"
BCN,LON,2026-03-18,90,Vueling,8400,0,"12:30 PM on Wed, Mar 18","1:50 PM on Wed, Mar 18"
BCN,LON,2026-03-19,102,easy,8400,0,"10:15 PM on Thu, Mar 19","11:35 PM on Thu, Mar 19"
BCN,LON,2026-03-19,107,Vueling,8400,0,"10:10 PM on Thu, Mar 19","11:30 PM on Thu, Mar 19"
BCN,LON,2026-03-19,124,easy,8700,0,"8:55 PM on Thu, Mar 19","10:20 PM on Thu, Mar 19"
BCN,LON,2026-03-19,220,British Airways,9000,0,"11:15 AM on Thu, Mar 19","12:45 PM on Thu, Mar 19"
BCN,LON,2026-03-19,118,Air Europa,20100,1,"11:50 AM on Thu, Mar 19","4:25 PM on Thu, Mar 19"
BCN,LON,2026-03-19,128,Tap Air Portugal,24900,1,"6:45 AM on Thu, Mar 19","12:40 PM on Thu, Mar 19"
BCN,LON,2026-03-19,128,Tap Air Portugal,35100,1,"6:45 AM on Thu, Mar 19","3:30 PM on Thu, Mar 19"
BCN,LON,2026-03-19,128,Tap Air Portugal,42300,1,"6:45 AM on Thu, Mar 19","5:30 PM on Thu, Mar 19"
BCN,LON,2026-03-19,128,Tap Air Portugal,47400,1,"6:45 AM on Thu, Mar 19","6:55 PM on Thu, Mar 19"
BCN,LON,2026-03-19,128,Tap Air Portugal,57000,1,"6:45 AM on Thu, Mar 19","9:35 PM on Thu, Mar 19"
BCN,LON,2026-03-20,24,Ryanair,9000,0,"11:10 PM on Fri, Mar 20","12:40 AM on Sat, Mar 21"
BCN,LON,2026-03-20,38,easy,8700,0,"8:55 PM on Fri, Mar 20","10:20 PM on Fri, Mar 20"
BCN,LON,2026-03-20,39,easy,8400,0,"10:15 PM on Fri, Mar 20","11:35 PM on Fri, Mar 20"
BCN,LON,2026-03-20,46,Vueling,8400,0,"7:40 PM on Fri, Mar 20","9:00 PM on Fri, Mar 20"
BCN,LON,2026-03-20,46,Vueling,8400,0,"8:40 PM on Fri, Mar 20","10:00 PM on Fri, Mar 20"
BCN,LON,2026-03-20,50,Ryanair,9000,0,"6:10 AM on Fri, Mar 20","7:40 AM on Fri, Mar 20"
BCN,LON,2026-03-20,53,Vueling,8400,0,"12:30 PM on Fri, Mar 20","1:50 PM on Fri, Mar 20"
BCN,LON,2026-03-20,53,Vueling,9000,0,"7:40 AM on Fri, Mar 20","9:10 AM on Fri, Mar 20"
BCN,LON,2026-03-20,53,Vueling,8400,0,"10:50 AM on Fri, Mar 20","12:10 PM on Fri, Mar 20"
BCN,LON,2026-03-20,105,British Airways,8400,0,"5:00 PM on Fri, Mar 20","6:20 PM on Fri, Mar 20"
BCN,LON,2026-03-21,20,Ryanair,8700,0,"1:20 PM on Sat, Mar 21","2:45 PM on Sat, Mar 21"
BCN,LON,2026-03-21,24,Ryanair,9000,0,"6:55 AM on Sat, Mar 21","8:25 AM on Sat, Mar 21"
BCN,LON,2026-03-21,26,easy,9000,0,"10:20 AM on Sat, Mar 21","11:50 AM on Sat, Mar 21"
BCN,LON,2026-03-21,27,Ryanair,9000,0,"5:00 PM on Sat, Mar 21","6:30 PM on Sat, Mar 21"
BCN,LON,2026-03-21,32,Vueling,8400,0,"12:30 PM on Sat, Mar 21","1:50 PM on Sat, Mar 21"
BCN,LON,2026-03-21,32,easy,9000,0,"10:35 AM on Sat, Mar 21","12:05 PM on Sat, Mar 21"
BCN,LON,2026-03-21,32,Vueling,8400,0,"2:55 PM on Sat, Mar 21","4:15 PM on Sat, Mar 21"
BCN,LON,2026-03-21,32,Vueling,8400,0,"3:20 PM on Sat, Mar 21","4:40 PM on Sat, Mar 21"
BCN,LON,2026-03-21,35,Ryanair,9000,0,"12:25 PM on Sat, Mar 21","1:55 PM on Sat, Mar 21"
BCN,LON,2026-03-21,39,easy,9000,0,"7:20 AM on Sat, Mar 21","8:50 AM on Sat, Mar 21"
BCN,LON,2026-03-22,49,Ryanair,9000,0,"5:45 AM on Sun, Mar 22","7:15 AM on Sun, Mar 22"
BCN,LON,2026-03-22,62,Ryanair,9000,0,"10:00 AM on Sun, Mar 22","11:30 AM on Sun, Mar 22"
BCN,LON,2026-03-22,69,easy,9600,0,"7:20 AM on Sun, Mar 22","9:00 AM on Sun, Mar 22"
BCN,LON,2026-03-22,73,Vueling,9000,0,"7:40 AM on Sun, Mar 22","9:10 AM on Sun, Mar 22"
BCN,LON,2026-03-22,81,easy,8400,0,"10:55 AM on Sun, Mar 22","12:15 PM on Sun, Mar 22"
BCN,LON,2026-03-22,85,Vueling,9600,0,"7:30 AM on Sun, Mar 22","9:10 AM on Sun, Mar 22"
BCN,LON,2026-03-22,90,easy,9000,0,"10:25 AM on Sun, Mar 22","11:55 AM on Sun, Mar 22"
BCN,LON,2026-03-22,102,Ryanair,9000,0,"12:00 PM on Sun, Mar 22","1:30 PM on Sun, Mar 22"
BCN,LON,2026-03-22,121,Ryanair,9000,0,"1:40 PM on Sun, Mar 22","3:10 PM on Sun, Mar 22"
BCN,LON,2026-03-22,127,Vueling,8400,0,"11:05 AM on Sun, Mar 22","12:25 PM on Sun, Mar 22"
BCN,LON,2026-03-23,50,Ryanair,9000,0,"12:00 PM on Mon, Mar 23","1:30 PM on Mon, Mar 23"
BCN,LON,2026-03-23,53,Vueling,8400,0,"10:45 AM on Mon, Mar 23","12:05 PM on Mon, Mar 23"
BCN,LON,2026-03-23,53,easy,9000,0,"10:25 AM on Mon, Mar 23","11:55 AM on Mon, Mar 23"
BCN,LON,2026-03-23,55,Ryanair,9000,0,"6:45 AM on Mon, Mar 23","8:15 AM on Mon, Mar 23"
BCN,LON,2026-03-23,55,Ryanair,8700,0,"10:35 AM on Mon, Mar 23","12:00 PM on Mon, Mar 23"
BCN,LON,2026-03-23,62,Ryanair,9000,0,"11:00 AM on Mon, Mar 23","12:30 PM on Mon, Mar 23"
BCN,LON,2026-03-23,66,Vueling,8400,0,"12:00 PM on Mon, Mar 23","1:20 PM on Mon, Mar 23"
BCN,LON,2026-03-23,69,easy,9000,0,"10:40 AM on Mon, Mar 23","12:10 PM on Mon, Mar 23"
BCN,LON,2026-03-23,73,Vueling,9000,0,"6:50 AM on Mon, Mar 23","8:20 AM on Mon, Mar 23"
BCN,LON,2026-03-23,73,Vueling,8400,0,"10:00 PM on Mon, Mar 23","11:20 PM on Mon, Mar 23"
BCN,LON,2026-03-24,24,easy,9000,0,"10:35 AM on Tue, Mar 24","12:05 PM on Tue, Mar 24"
BCN,LON,2026-03-24,26,Ryanair,9000,0,"5:45 AM on Tue, Mar 24","7:15 AM on Tue, Mar 24"
BCN,LON,2026-03-24,32,Vueling,8400,0,"12:30 PM on Tue, Mar 24","1:50 PM on Tue, Mar 24"
BCN,LON,2026-03-24,32,easy,8400,0,"6:25 PM on Tue, Mar 24","7:45 PM on Tue, Mar 24"
BCN,LON,2026-03-24,39,easy,9000,0,"7:30 AM on Tue, Mar 24","9:00 AM on Tue, Mar 24"
BCN,LON,2026-03-24,39,Vueling,8400,0,"11:05 AM on Tue, Mar 24","12:25 PM on Tue, Mar 24"
BCN,LON,2026-03-24,39,Vueling,8400,0,"10:00 PM on Tue, Mar 24","11:20 PM on Tue, Mar 24"
BCN,LON,2026-03-24,45,easy,8700,0,"12:25 PM on Tue, Mar 24","1:50 PM on Tue, Mar 24"
BCN,LON,2026-03-24,47,Ryanair,9000,0,"3:25 PM on Tue, Mar 24","4:55 PM on Tue, Mar 24"
BCN,LON,2026-03-24,59,Vueling,8400,0,"2:05 PM on Tue, Mar 24","3:25 PM on Tue, Mar 24"
BCN,LON,2026-03-25,27,easy,9000,0,"7:20 AM on Wed, Mar 25","8:50 AM on Wed, Mar 25"
BCN,LON,2026-03-25,32,Vueling,9000,0,"6:20 AM on Wed, Mar 25","7:50 AM on Wed, Mar 25"
BCN,LON,2026-03-25,32,Vueling,9000,0,"7:40 AM on Wed, Mar 25","9:10 AM on Wed, Mar 25"
BCN,LON,2026-03-25,33,Ryanair,9000,0,"5:45 AM on Wed, Mar 25","7:15 AM on Wed, Mar 25"
BCN,LON,2026-03-25,39,easy,8700,0,"12:50 PM on Wed, Mar 25","2:15 PM on Wed, Mar 25"
BCN,LON,2026-03-25,45,easy,9000,0,"10:35 AM on Wed, Mar 25","12:05 PM on Wed, Mar 25"
BCN,LON,2026-03-25,45,easy,8700,0,"7:45 PM on Wed, Mar 25","9:10 PM on Wed, Mar 25"
BCN,LON,2026-03-25,51,easy,9000,0,"8:55 PM on Wed, Mar 25","10:25 PM on Wed, Mar 25"
BCN,LON,2026-03-25,53,Vueling,8400,0,"12:30 PM on Wed, Mar 25","1:50 PM on Wed, Mar 25"
BCN,LON,2026-03-25,54,Ryanair,9000,0,"7:00 PM on Wed, Mar 25","8:30 PM on Wed, Mar 25"
BCN,LON,2026-03-26,24,Ryanair,9000,0,"6:00 AM on Thu, Mar 26","7:30 AM on Thu, Mar 26"
BCN,LON,2026-03-26,39,easy,8400,0,"10:40 AM on Thu, Mar 26","12:00 PM on Thu, Mar 26"
BCN,LON,2026-03-26,39,Vueling,9000,0,"7:00 AM on Thu, Mar 26","8:30 AM on Thu, Mar 26"
BCN,LON,2026-03-26,43,Ryanair,9000,0,"4:30 PM on Thu, Mar 26","6:00 PM on Thu, Mar 26"
BCN,LON,2026-03-26,45,easy,9000,0,"10:35 AM on Thu, Mar 26","12:05 PM on Thu, Mar 26"
BCN,LON,2026-03-26,46,Ryanair,9000,0,"2:30 PM on Thu, Mar 26","4:00 PM on Thu, Mar 26"
BCN,LON,2026-03-26,46,Vueling,8400,0,"10:10 PM on Thu, Mar 26","11:30 PM on Thu, Mar 26"
BCN,LON,2026-03-26,50,Ryanair,9000,0,"7:25 PM on Thu, Mar 26","8:55 PM on Thu, Mar 26"
