origin,destination,date,price,airline,duration,segments,departure_time,arrival_time
LIS,CMN,2026-03-28,183.3,AF,PT12H40M,,2026-03-28T05:00:00,2026-03-28T09:05:00,
LIS,CMN,2026-03-28,199.38,IB,PT24H35M,,2026-03-28T16:45:00,2026-03-28T19:10:00,
LIS,CMN,2026-03-28,220.81,AF,PT20H20M,,2026-03-28T18:30:00,2026-03-28T22:15:00,
LIS,CMN,2026-03-28,247.81,IB,PT5H25M,,2026-03-28T08:20:00,2026-03-28T10:45:00,
LIS,CMN,2026-03-28,247.81,IB,PT7H20M,,2026-03-28T12:30:00,2026-03-28T14:55:00,
LIS,CMN,2026-03-28,247.81,IB,PT11H30M,,2026-03-28T08:20:00,2026-03-28T10:45:00,
LIS,CMN,2026-03-28,247.82,AF,PT9H5M,,2026-03-28T05:30:00,2026-03-28T09:10:00,
LIS,CMN,2026-03-28,247.82,AF,PT12H5M,,2026-03-28T05:30:00,2026-03-28T09:10:00,
LIS,CMN,2026-03-28,337.82,AF,PT17H5M,,2026-03-28T16:10:00,2026-03-28T19:50:00,
LIS,CMN,2026-03-28,408.8,LH,PT12H55M,,2026-03-28T12:20:00,2026-03-28T16:25:00,
LIS,CMN,2026-03-29,120.45,AT,PT1H25M,,2026-03-29T18:40:00,2026-03-29T20:05:00,
LIS,CMN,2026-03-29,131.48,TP,PT1H25M,,2026-03-29T09:10:00,2026-03-29T10:35:00,
LIS,CMN,2026-03-29,131.48,TP,PT1H25M,,2026-03-29T14:55:00,2026-03-29T16:20:00,
LIS,CMN,2026-03-29,157.81,IB,PT15H20M,,2026-03-29T20:45:00,2026-03-29T23:10:00,
LIS,CMN,2026-03-29,169.3,AF,PT17H25M,,2026-03-29T19:30:00,2026-03-29T23:25:00,
LIS,CMN,2026-03-29,169.3,AF,PT21H20M,,2026-03-29T15:35:00,2026-03-29T19:35:00,
LIS,CMN,2026-03-29,189.81,IB,PT4H50M,,2026-03-29T12:30:00,2026-03-29T14:55:00,
LIS,CMN,2026-03-29,247.82,AF,PT14H25M,,2026-03-29T18:50:00,2026-03-29T22:20:00,
LIS,CMN,2026-03-29,258.81,AF,PT20H,,2026-03-29T18:50:00,2026-03-29T22:20:00,
LIS,CMN,2026-03-29,278.82,AF,PT8H50M,,2026-03-29T12:10:00,2026-03-29T15:40:00,
LIS,CMN,2026-03-29,320.82,AF,PT11H40M,,2026-03-29T05:40:00,2026-03-29T09:10:00,
LIS,CMN,2026-03-29,337.82,AF,PT9H10M,,2026-03-29T05:40:00,2026-03-29T09:10:00,
LIS,CMN,2026-03-29,381.82,AF,PT17H20M,,2026-03-29T15:55:00,2026-03-29T19:25:00,
LIS,CMN,2026-03-29,408.8,LH,PT8H15M,,2026-03-29T16:15:00,2026-03-29T20:20:00,
LIS,CMN,2026-03-29,408.8,LH,PT9H45M,,2026-03-29T14:45:00,2026-03-29T18:50:00,
LIS,CMN,2026-03-30,120.45,AT,PT1H25M,,2026-03-30T12:50:00,2026-03-30T14:15:00,
LIS,CMN,2026-03-30,120.45,AT,PT1H25M,,2026-03-30T18:40:00,2026-03-30T20:05:00,
LIS,CMN,2026-03-30,131.48,TP,PT1H25M,,2026-03-30T09:15:00,2026-03-30T10:40:00,
LIS,CMN,2026-03-30,131.48,TP,PT1H25M,,2026-03-30T15:00:00,2026-03-30T16:25:00,
LIS,CMN,2026-03-30,169.3,AF,PT16H5M,,2026-03-30T19:30:00,2026-03-30T23:25:00,
LIS,CMN,2026-03-30,183.3,AF,PT7H55M,,2026-03-30T05:00:00,2026-03-30T08:55:00,
LIS,CMN,2026-03-30,187.82,AF,PT8H50M,,2026-03-30T12:10:00,2026-03-30T15:40:00,
LIS,CMN,2026-03-30,220.3,AF,PT20H,,2026-03-30T15:35:00,2026-03-30T19:35:00,
LIS,CMN,2026-03-30,235.82,AF,PT14H25M,,2026-03-30T18:50:00,2026-03-30T22:20:00,
LIS,CMN,2026-03-30,247.82,AF,PT7H30M,,2026-03-30T09:50:00,2026-03-30T13:20:00,
LIS,CMN,2026-03-30,247.82,AF,PT11H10M,,2026-03-30T09:50:00,2026-03-30T13:20:00,
LIS,CMN,2026-03-30,328.98,TK,PT22H25M,,2026-03-30T16:30:00,2026-03-30T23:20:00,
LIS,CMN,2026-03-30,328.98,TK,PT28H,,2026-03-30T10:55:00,2026-03-30T17:45:00,
LIS,CMN,2026-03-30,337.82,AF,PT17H20M,,2026-03-30T15:55:00,2026-03-30T19:25:00,
LIS,CMN,2026-03-30,362.8,LH,PT9H45M,,2026-03-30T14:45:00,2026-03-30T18:50:00,
LIS,CMN,2026-03-31,120.45,AT,PT1H25M,,2026-03-31T18:40:00,2026-03-31T20:05:00,
LIS,CMN,2026-03-31,150.82,AF,PT7H30M,,2026-03-31T09:50:00,2026-03-31T13:20:00,
LIS,CMN,2026-03-31,167.38,IB,PT24H35M,,2026-03-31T16:45:00,2026-03-31T19:10:00,
LIS,CMN,2026-03-31,209.82,AF,PT8H50M,,2026-03-31T12:10:00,2026-03-31T15:40:00,
LIS,CMN,2026-03-31,209.82,AF,PT11H10M,,2026-03-31T09:50:00,2026-03-31T13:20:00,
LIS,CMN,2026-03-31,210.09,AF,PT14H25M,,2026-03-31T18:50:00,2026-03-31T22:20:00,
LIS,CMN,2026-03-31,248.09,AF,PT17H20M,,2026-03-31T15:55:00,2026-03-31T19:25:00,
LIS,CMN,2026-03-31,259.08,AF,PT20H,,2026-03-31T18:50:00,2026-03-31T22:20:00,
LIS,CMN,2026-03-31,325.38,IB,PT20H35M,,2026-03-31T20:45:00,2026-03-31T23:10:00,
LIS,CMN,2026-03-31,328.98,TK,PT22H10M,,2026-03-31T16:45:00,2026-03-31T23:30:00,
LIS,CMN,2026-03-31,385.81,IB,PT15H20M,,2026-03-31T20:45:00,2026-03-31T23:10:00,
LIS,CMN,2026-03-31,393.82,AF,PT9H10M,,2026-03-31T05:40:00,2026-03-31T09:10:00,
LIS,CMN,2026-03-31,393.82,AF,PT11H40M,,2026-03-31T05:40:00,2026-03-31T09:10:00,
LIS,CMN,2026-03-31,408.8,LH,PT8H15M,,2026-03-31T16:15:00,2026-03-31T20:20:00,
LIS,CMN,2026-03-31,408.8,LH,PT9H45M,,2026-03-31T14:45:00,2026-03-31T18:50:00,
LIS,CMN,2026-04-01,131.48,TP,PT1H20M,,2026-04-01T09:15:00,2026-04-01T10:35:00,
LIS,CMN,2026-04-01,131.48,TP,PT1H25M,,2026-04-01T14:55:00,2026-04-01T16:20:00,
LIS,CMN,2026-04-01,157.81,IB,PT4H50M,,2026-04-01T12:30:00,2026-04-01T14:55:00,
LIS,CMN,2026-04-01,157.81,IB,PT5H30M,,2026-04-01T06:35:00,2026-04-01T09:00:00,
LIS,CMN,2026-04-01,196.45,AT,PT1H25M,,2026-04-01T18:40:00,2026-04-01T20:05:00,
LIS,CMN,2026-04-01,199.09,AF,PT7H30M,,2026-04-01T09:50:00,2026-04-01T13:20:00,
LIS,CMN,2026-04-01,199.09,AF,PT8H50M,,2026-04-01T12:10:00,2026-04-01T15:40:00,
LIS,CMN,2026-04-01,199.09,AF,PT11H10M,,2026-04-01T09:50:00,2026-04-01T13:20:00,
LIS,CMN,2026-04-01,199.09,AF,PT14H25M,,2026-04-01T18:50:00,2026-04-01T22:20:00,
LIS,CMN,2026-04-01,221.81,IB,PT8H55M,,2026-04-01T08:25:00,2026-04-01T10:50:00,
LIS,CMN,2026-04-01,234.09,AF,PT9H10M,,2026-04-01T05:40:00,2026-04-01T09:10:00,
LIS,CMN,2026-04-01,234.09,AF,PT11H40M,,2026-04-01T05:40:00,2026-04-01T09:10:00,
LIS,CMN,2026-04-01,245.08,AF,PT20H,,2026-04-01T18:50:00,2026-04-01T22:20:00,
LIS,CMN,2026-04-01,264.09,AF,PT17H20M,,2026-04-01T15:55:00,2026-04-01T19:25:00,
LIS,CMN,2026-04-01,328.98,TK,PT22H25M,,2026-04-01T16:30:00,2026-04-01T23:20:00,
LIS,CMN,2026-04-02,131.48,TP,PT1H25M,,2026-04-02T14:55:00,2026-04-02T16:20:00,
LIS,CMN,2026-04-02,167.38,IB,PT24H35M,,2026-04-02T16:45:00,2026-04-02T19:10:00,
LIS,CMN,2026-04-02,196.45,AT,PT1H25M,,2026-04-02T12:50:00,2026-04-02T14:15:00,
LIS,CMN,2026-04-02,196.45,AT,PT1H25M,,2026-04-02T18:40:00,2026-04-02T20:05:00,
LIS,CMN,2026-04-02,199.09,AF,PT7H30M,,2026-04-02T09:50:00,2026-04-02T13:20:00,
LIS,CMN,2026-04-02,199.09,AF,PT8H50M,,2026-04-02T12:10:00,2026-04-02T15:40:00,
LIS,CMN,2026-04-02,199.09,AF,PT11H10M,,2026-04-02T09:50:00,2026-04-02T13:20:00,
LIS,CMN,2026-04-02,199.09,AF,PT11H40M,,2026-04-02T05:40:00,2026-04-02T09:10:00,
LIS,CMN,2026-04-02,199.09,AF,PT14H25M,,2026-04-02T18:50:00,2026-04-02T22:20:00,
LIS,CMN,2026-04-02,199.09,AF,PT17H20M,,2026-04-02T15:55:00,2026-04-02T19:25:00,
LIS,CMN,2026-04-02,234.09,AF,PT9H10M,,2026-04-02T05:40:00,2026-04-02T09:10:00,
LIS,CMN,2026-04-02,285.08,AF,PT20H,,2026-04-02T18:50:00,2026-04-02T22:20:00,
LIS,CMN,2026-04-02,377.98,TK,PT22H10M,,2026-04-02T16:45:00,2026-04-02T23:30:00,
LIS,CMN,2026-04-02,395.38,IB,PT20H35M,,2026-04-02T20:45:00,2026-04-02T23:10:00,
LIS,CMN,2026-04-02,408.8,LH,PT8H15M,,2026-04-02T16:15:00,2026-04-02T20:20:00,
LIS,CMN,2026-04-03,131.48,TP,PT1H25M,,2026-04-03T09:15:00,2026-04-03T10:40:00,
LIS,CMN,2026-04-03,157.81,IB,PT4H50M,,2026-04-03T12:30:00,2026-04-03T14:55:00,
LIS,CMN,2026-04-03,157.81,IB,PT8H55M,,2026-04-03T08:25:00,2026-04-03T10:50:00,
LIS,CMN,2026-04-03,157.81,IB,PT15H20M,,2026-04-03T20:45:00,2026-04-03T23:10:00,
LIS,CMN,2026-04-03,196.45,AT,PT1H25M,,2026-04-03T18:40:00,2026-04-03T20:05:00,
LIS,CMN,2026-04-03,199.09,AF,PT14H25M,,2026-04-03T18:50:00,2026-04-03T22:20:00,
LIS,CMN,2026-04-03,199.09,AF,PT17H20M,,2026-04-03T15:55:00,2026-04-03T19:25:00,
LIS,CMN,2026-04-03,234.09,AF,PT8H50M,,2026-04-03T12:10:00,2026-04-03T15:40:00,
LIS,CMN,2026-04-03,234.09,AF,PT11H40M,,2026-04-03T05:40:00,2026-04-03T09:10:00,
LIS,CMN,2026-04-03,274.09,AF,PT9H10M,,2026-04-03T05:40:00,2026-04-03T09:10:00,
LIS,CMN,2026-04-03,328.98,TK,PT22H25M,,2026-04-03T16:30:00,2026-04-03T23:20:00,
LIS,CMN,2026-04-03,330.08,AF,PT20H,,2026-04-03T18:50:00,2026-04-03T22:20:00,
LIS,CMN,2026-04-03,408.8,LH,PT8H15M,,2026-04-03T16:15:00,2026-04-03T20:20:00,
LIS,CMN,2026-04-03,408.8,LH,PT9H45M,,2026-04-03T14:45:00,2026-04-03T18:50:00,
LIS,CMN,2026-04-03,562.81,IB,PT5H30M,,2026-04-03T06:35:00,2026-04-03T09:00:00,
LIS,CMN,2026-04-04,131.48,TP,PT1H25M,,2026-04-04T09:15:00,2026-04-04T10:40:00,
LIS,CMN,2026-04-04,131.48,TP,PT1H25M,,2026-04-04T15:00:00,2026-04-04T16:25:00,
LIS,CMN,2026-04-04,196.45,AT,PT1H25M,,2026-04-04T18:40:00,2026-04-04T20:05:00,
LIS,CMN,2026-04-04,234.09,AF,PT7H30M,,2026-04-04T09:50:00,2026-04-04T13:20:00,
LIS,CMN,2026-04-04,234.09,AF,PT11H10M,,2026-04-04T09:50:00,2026-04-04T13:20:00,
LIS,CMN,2026-04-04,234.09,AF,PT11H40M,,2026-04-04T05:40:00,2026-04-04T09:10:00,
LIS,CMN,2026-04-04,234.09,AF,PT14H25M,,2026-04-04T18:50:00,2026-04-04T22:20:00,
LIS,CMN,2026-04-04,234.09,AF,PT17H20M,,2026-04-04T15:55:00,2026-04-04T19:25:00,
LIS,CMN,2026-04-04,234.09,AF,PT8H50M,,2026-04-04T12:10:00,2026-04-04T15:40:00,
LIS,CMN,2026-04-04,319.09,AF,PT9H10M,,2026-04-04T05:40:00,2026-04-04T09:10:00,
LIS,CMN,2026-04-04,377.38,IB,PT19H20M,,2026-04-04T16:45:00,2026-04-04T19:10:00,
LIS,CMN,2026-04-04,383.08,AF,PT20H,,2026-04-04T18:50:00,2026-04-04T22:20:00,
LIS,CMN,2026-04-04,408.38,IB,PT24H35M,,2026-04-04T16:45:00,2026-04-04T19:10:00,
LIS,CMN,2026-04-04,408.8,LH,PT8H15M,,2026-04-04T16:15:00,2026-04-04T20:20:00,
LIS,CMN,2026-04-04,452.81,IB,PT5H30M,,2026-04-04T06:35:00,2026-04-04T09:00:00,
LIS,CMN,2026-04-05,131.48,TP,PT1H25M,,2026-04-05T09:10:00,2026-04-05T10:35:00,
LIS,CMN,2026-04-05,196.45,AT,PT1H25M,,2026-04-05T18:40:00,2026-04-05T20:05:00,
LIS,CMN,2026-04-05,274.09,AF,PT11H40M,,2026-04-05T05:40:00,2026-04-05T09:10:00,
LIS,CMN,2026-04-05,274.09,AF,PT14H25M,,2026-04-05T18:50:00,2026-04-05T22:20:00,
LIS,CMN,2026-04-05,304.09,AF,PT17H20M,,2026-04-05T15:55:00,2026-04-05T19:25:00,
LIS,CMN,2026-04-05,319.09,AF,PT8H50M,,2026-04-05T12:10:00,2026-04-05T15:40:00,
LIS,CMN,2026-04-05,330.08,AF,PT20H,,2026-04-05T18:50:00,2026-04-05T22:20:00,
LIS,CMN,2026-04-05,372.09,AF,PT9H10M,,2026-04-05T05:40:00,2026-04-05T09:10:00,
LIS,CMN,2026-04-05,408.8,LH,PT8H15M,,2026-04-05T16:15:00,2026-04-05T20:20:00,
LIS,CMN,2026-04-05,434.81,IB,PT4H50M,,2026-04-05T12:30:00,2026-04-05T14:55:00,
LIS,CMN,2026-04-05,452.81,IB,PT5H30M,,2026-04-05T06:35:00,2026-04-05T09:00:00,
LIS,CMN,2026-04-05,463.8,LH,PT9H45M,,2026-04-05T14:45:00,2026-04-05T18:50:00,
LIS,CMN,2026-04-05,499.98,TK,PT22H25M,,2026-04-05T16:30:00,2026-04-05T23:20:00,
LIS,CMN,2026-04-05,499.98,TK,PT28H,,2026-04-05T10:55:00,2026-04-05T17:45:00,
LIS,CMN,2026-04-05,536.81,IB,PT10H45M,,2026-04-05T06:35:00,2026-04-05T09:00:00,
LIS,CMN,2026-04-06,102.45,AT,PT1H25M,,2026-04-06T12:50:00,2026-04-06T14:15:00,
LIS,CMN,2026-04-06,102.45,AT,PT1H25M,,2026-04-06T18:40:00,2026-04-06T20:05:00,
LIS,CMN,2026-04-06,131.48,TP,PT1H25M,,2026-04-06T09:15:00,2026-04-06T10:40:00,
LIS,CMN,2026-04-06,131.48,TP,PT1H25M,,2026-04-06T15:00:00,2026-04-06T16:25:00,
LIS,CMN,2026-04-06,157.81,IB,PT4H50M,,2026-04-06T12:30:00,2026-04-06T14:55:00,
LIS,CMN,2026-04-06,189.81,IB,PT8H55M,,2026-04-06T08:25:00,2026-04-06T10:50:00,
LIS,CMN,2026-04-06,319.09,AF,PT7H30M,,2026-04-06T09:50:00,2026-04-06T13:20:00,
LIS,CMN,2026-04-06,319.09,AF,PT11H10M,,2026-04-06T09:50:00,2026-04-06T13:20:00,
LIS,CMN,2026-04-06,335.81,IB,PT5H30M,,2026-04-06T06:35:00,2026-04-06T09:00:00,
LIS,CMN,2026-04-06,355.81,IB,PT15H20M,,2026-04-06T20:45:00,2026-04-06T23:10:00,
LIS,CMN,2026-04-06,372.09,AF,PT9H10M,,2026-04-06T05:40:00,2026-04-06T09:10:00,
LIS,CMN,2026-04-06,372.09,AF,PT11H40M,,2026-04-06T05:40:00,2026-04-06T09:10:00,
LIS,CMN,2026-04-06,372.09,AF,PT14H25M,,2026-04-06T18:50:00,2026-04-06T22:20:00,
LIS,CMN,2026-04-06,408.8,LH,PT8H15M,,2026-04-06T16:15:00,2026-04-06T20:20:00,
LIS,CMN,2026-04-06,408.8,LH,PT9H45M,,2026-04-06T14:45:00,2026-04-06T18:50:00,
LIS,CMN,2026-04-07,102.45,AT,PT1H25M,,2026-04-07T18:40:00,2026-04-07T20:05:00,
LIS,CMN,2026-04-07,234.09,AF,PT14H25M,,2026-04-07T18:50:00,2026-04-07T22:20:00,
LIS,CMN,2026-04-07,274.09,AF,PT8H50M,,2026-04-07T12:10:00,2026-04-07T15:40:00,
LIS,CMN,2026-04-07,274.09,AF,PT11H10M,,2026-04-07T09:50:00,2026-04-07T13:20:00,
LIS,CMN,2026-04-07,274.09,AF,PT17H20M,,2026-04-07T15:55:00,2026-04-07T19:25:00,
LIS,CMN,2026-04-07,319.09,AF,PT7H30M,,2026-04-07T09:50:00,2026-04-07T13:20:00,
LIS,CMN,2026-04-07,323.81,IB,PT15H20M,,2026-04-07T20:45:00,2026-04-07T23:10:00,
LIS,CMN,2026-04-07,325.38,IB,PT20H35M,,2026-04-07T20:45:00,2026-04-07T23:10:00,
LIS,CMN,2026-04-07,328.98,TK,PT22H10M,,2026-04-07T16:45:00,2026-04-07T23:30:00,
LIS,CMN,2026-04-07,347.81,IB,PT5H30M,,2026-04-07T06:35:00,2026-04-07T09:00:00,
LIS,CMN,2026-04-07,377.98,TK,PT28H,,2026-04-07T10:55:00,2026-04-07T17:45:00,
LIS,CMN,2026-04-07,408.8,LH,PT8H15M,,2026-04-07T16:15:00,2026-04-07T20:20:00,
LIS,CMN,2026-04-07,408.8,LH,PT9H45M,,2026-04-07T14:45:00,2026-04-07T18:50:00,
LIS,CMN,2026-04-07,444.08,AF,PT20H,,2026-04-07T18:50:00,2026-04-07T22:20:00,
LIS,CMN,2026-04-07,621.99,EY,PT22H20M,,2026-04-07T09:10:00,2026-04-07T19:35:00,
LIS,CMN,2026-04-08,91.48,TP,PT1H20M,,2026-04-08T09:15:00,2026-04-08T10:35:00,
LIS,CMN,2026-04-08,91.48,TP,PT1H25M,,2026-04-08T14:55:00,2026-04-08T16:20:00,
LIS,CMN,2026-04-08,102.45,AT,PT1H25M,,2026-04-08T18:40:00,2026-04-08T20:05:00,
LIS,CMN,2026-04-08,157.81,IB,PT4H50M,,2026-04-08T12:30:00,2026-04-08T14:55:00,
LIS,CMN,2026-04-08,207.8,LH,PT8H15M,,2026-04-08T16:15:00,2026-04-08T20:20:00,
LIS,CMN,2026-04-08,234.09,AF,PT11H10M,,2026-04-08T09:50:00,2026-04-08T13:20:00,
LIS,CMN,2026-04-08,234.09,AF,PT14H25M,,2026-04-08T18:50:00,2026-04-08T22:20:00,
LIS,CMN,2026-04-08,257.81,IB,PT15H20M,,2026-04-08T20:45:00,2026-04-08T23:10:00,
LIS,CMN,2026-04-08,274.09,AF,PT7H30M,,2026-04-08T09:50:00,2026-04-08T13:20:00,
LIS,CMN,2026-04-08,274.09,AF,PT8H50M,,2026-04-08T12:10:00,2026-04-08T15:40:00,
LIS,CMN,2026-04-08,315.81,IB,PT8H55M,,2026-04-08T08:25:00,2026-04-08T10:50:00,
LIS,CMN,2026-04-08,328.98,TK,PT22H25M,,2026-04-08T16:30:00,2026-04-08T23:20:00,
LIS,CMN,2026-04-08,328.98,TK,PT28H,,2026-04-08T10:55:00,2026-04-08T17:45:00,
LIS,CMN,2026-04-08,330.08,AF,PT20H,,2026-04-08T18:50:00,2026-04-08T22:20:00,
LIS,CMN,2026-04-08,361.09,AF,PT17H20M,,2026-04-08T15:55:00,2026-04-08T19:25:00,
LIS,CMN,2026-04-09,91.48,TP,PT1H25M,,2026-04-09T14:55:00,2026-04-09T16:20:00,
LIS,CMN,2026-04-09,102.45,AT,PT1H25M,,2026-04-09T12:50:00,2026-04-09T14:15:00,
LIS,CMN,2026-04-09,102.45,AT,PT1H25M,,2026-04-09T18:40:00,2026-04-09T20:05:00,
LIS,CMN,2026-04-09,198.09,AF,PT11H40M,,2026-04-09T05:40:00,2026-04-09T09:10:00,
LIS,CMN,2026-04-09,223.09,AF,PT7H30M,,2026-04-09T09:50:00,2026-04-09T13:20:00,
LIS,CMN,2026-04-09,234.09,AF,PT8H50M,,2026-04-09T12:10:00,2026-04-09T15:40:00,
LIS,CMN,2026-04-09,234.09,AF,PT11H10M,,2026-04-09T09:50:00,2026-04-09T13:20:00,
LIS,CMN,2026-04-09,234.09,AF,PT14H25M,,2026-04-09T18:50:00,2026-04-09T22:20:00,
LIS,CMN,2026-04-09,245.08,AF,PT20H,,2026-04-09T18:50:00,2026-04-09T22:20:00,
LIS,CMN,2026-04-09,257.81,IB,PT5H30M,,2026-04-09T06:35:00,2026-04-09T09:00:00,
LIS,CMN,2026-04-09,264.09,AF,PT17H20M,,2026-04-09T15:55:00,2026-04-09T19:25:00,
LIS,CMN,2026-04-09,319.09,AF,PT9H10M,,2026-04-09T05:40:00,2026-04-09T09:10:00,
LIS,CMN,2026-04-09,328.98,TK,PT22H10M,,2026-04-09T16:45:00,2026-04-09T23:30:00,
LIS,CMN,2026-04-09,328.98,TK,PT28H,,2026-04-09T10:55:00,2026-04-09T17:45:00,
LIS,CMN,2026-04-09,347.81,IB,PT15H20M,,2026-04-09T20:45:00,2026-04-09T23:10:00,
LIS,CMN,2026-04-10,91.48,TP,PT1H25M,,2026-04-10T09:15:00,2026-04-10T10:40:00,
LIS,CMN,2026-04-10,102.45,AT,PT1H25M,,2026-04-10T18:40:00,2026-04-10T20:05:00,
LIS,CMN,2026-04-10,199.09,AF,PT9H10M,,2026-04-10T05:40:00,2026-04-10T09:10:00,
LIS,CMN,2026-04-10,199.09,AF,PT11H40M,,2026-04-10T05:40:00,2026-04-10T09:10:00,
LIS,CMN,2026-04-10,259.81,IB,PT15H20M,,2026-04-10T20:45:00,2026-04-10T23:10:00,
LIS,CMN,2026-04-10,264.09,AF,PT14H25M,,2026-04-10T18:50:00,2026-04-10T22:20:00,
LIS,CMN,2026-04-10,285.08,AF,PT20H,,2026-04-10T18:50:00,2026-04-10T22:20:00,
LIS,CMN,2026-04-10,303.81,IB,PT5H30M,,2026-04-10T06:35:00,2026-04-10T09:00:00,
LIS,CMN,2026-04-10,304.09,AF,PT17H20M,,2026-04-10T15:55:00,2026-04-10T19:25:00,
LIS,CMN,2026-04-10,319.09,AF,PT8H50M,,2026-04-10T12:10:00,2026-04-10T15:40:00,
LIS,CMN,2026-04-10,326.81,IB,PT4H50M,,2026-04-10T12:30:00,2026-04-10T14:55:00,
LIS,CMN,2026-04-10,328.98,TK,PT22H25M,,2026-04-10T16:30:00,2026-04-10T23:20:00,
LIS,CMN,2026-04-10,328.98,TK,PT27H45M,,2026-04-10T11:10:00,2026-04-10T17:55:00,
LIS,CMN,2026-04-10,343.81,IB,PT8H55M,,2026-04-10T08:25:00,2026-04-10T10:50:00,
LIS,CMN,2026-04-10,408.8,LH,PT8H15M,,2026-04-10T16:15:00,2026-04-10T20:20:00,
LIS,TUN,2026-03-12,117.88,A3,PT10H55M,,2026-03-12T12:00:00,2026-03-12T17:55:00,
LIS,TUN,2026-03-12,295.86,AZ,PT9H50M,,2026-03-12T07:20:00,2026-03-12T11:25:00,
LIS,TUN,2026-03-12,295.86,AZ,PT13H35M,,2026-03-12T20:00:00,2026-03-13T00:05:00,
LIS,TUN,2026-03-12,295.86,AZ,PT18H55M,,2026-03-12T14:40:00,2026-03-12T18:45:00,
LIS,TUN,2026-03-12,313.95,AF,PT10H5M,,2026-03-12T05:00:00,2026-03-12T09:05:00,
LIS,TUN,2026-03-12,313.95,AF,PT10H55M,,2026-03-12T11:25:00,2026-03-12T15:25:00,
LIS,TUN,2026-03-12,313.95,AF,PT10H55M,,2026-03-12T11:25:00,2026-03-12T15:25:00,
LIS,TUN,2026-03-12,313.95,AF,PT23H35M,,2026-03-12T15:30:00,2026-03-12T19:30:00,
LIS,TUN,2026-03-12,313.95,AF,PT23H35M,,2026-03-12T15:30:00,2026-03-12T19:30:00,
LIS,TUN,2026-03-12,329.71,AF,PT9H35M,,2026-03-12T05:30:00,2026-03-12T09:10:00,
LIS,TUN,2026-03-12,329.87,TK,PT10H25M,,2026-03-12T05:55:00,2026-03-12T13:45:00,
LIS,TUN,2026-03-12,333.86,AZ,PT5H25M,,2026-03-12T11:45:00,2026-03-12T15:50:00,
LIS,TUN,2026-03-12,340.7,AF,PT20H35M,,2026-03-12T18:30:00,2026-03-12T22:15:00,
LIS,TUN,2026-03-12,379.87,TK,PT16H55M,,2026-03-12T16:05:00,2026-03-12T23:55:00,
LIS,TUN,2026-03-12,379.87,TK,PT24H15M,,2026-03-12T16:05:00,2026-03-12T23:55:00,
LIS,TUN,2026-03-13,117.88,A3,PT10H55M,,2026-03-13T12:00:00,2026-03-13T17:55:00,
LIS,TUN,2026-03-13,251.86,AZ,PT18H55M,,2026-03-13T14:40:00,2026-03-13T18:45:00,
LIS,TUN,2026-03-13,295.86,AZ,PT5H25M,,2026-03-13T11:45:00,2026-03-13T15:50:00,
LIS,TUN,2026-03-13,295.86,AZ,PT13H35M,,2026-03-13T20:00:00,2026-03-14T00:05:00,
LIS,TUN,2026-03-13,316.77,AH,PT14H,,2026-03-13T17:30:00,2026-03-13T19:00:00,
LIS,TUN,2026-03-13,316.77,AH,PT22H35M,,2026-03-13T17:30:00,2026-03-13T19:00:00,
LIS,TUN,2026-03-13,329.71,AF,PT6H10M,,2026-03-13T16:10:00,2026-03-13T19:50:00,
LIS,TUN,2026-03-13,329.71,AF,PT9H35M,,2026-03-13T05:30:00,2026-03-13T09:10:00,
LIS,TUN,2026-03-13,329.71,AF,PT10H,,2026-03-13T12:20:00,2026-03-13T15:55:00,
LIS,TUN,2026-03-13,329.71,AF,PT14H20M,,2026-03-13T18:30:00,2026-03-13T22:15:00,
LIS,TUN,2026-03-13,329.71,AF,PT16H40M,,2026-03-13T16:10:00,2026-03-13T19:50:00,
LIS,TUN,2026-03-13,329.87,TK,PT10H25M,,2026-03-13T05:55:00,2026-03-13T13:45:00,
LIS,TUN,2026-03-13,329.87,TK,PT10H40M,,2026-03-13T11:40:00,2026-03-13T19:30:00,
LIS,TUN,2026-03-13,329.87,TK,PT16H25M,,2026-03-13T05:55:00,2026-03-13T13:45:00,
LIS,TUN,2026-03-13,329.87,TK,PT24H15M,,2026-03-13T16:05:00,2026-03-13T23:55:00,
LIS,TUN,2026-03-14,117.88,A3,PT10H55M,,2026-03-14T12:00:00,2026-03-14T17:55:00,
LIS,TUN,2026-03-14,251.86,AZ,PT18H55M,,2026-03-14T14:40:00,2026-03-14T18:45:00,
LIS,TUN,2026-03-14,251.86,AZ,PT26H30M,,2026-03-14T14:40:00,2026-03-14T18:45:00,
LIS,TUN,2026-03-14,258.95,AF,PT10H55M,,2026-03-14T11:25:00,2026-03-14T15:30:00,
LIS,TUN,2026-03-14,290.95,AF,PT10H55M,,2026-03-14T11:25:00,2026-03-14T15:30:00,
LIS,TUN,2026-03-14,295.86,AZ,PT13H35M,,2026-03-14T20:00:00,2026-03-15T00:05:00,
LIS,TUN,2026-03-14,295.86,AZ,PT21H10M,,2026-03-14T20:00:00,2026-03-15T00:05:00,
LIS,TUN,2026-03-14,313.95,AF,PT10H5M,,2026-03-14T05:00:00,2026-03-14T09:05:00,
LIS,TUN,2026-03-14,316.77,AH,PT14H,,2026-03-14T17:30:00,2026-03-14T19:00:00,
LIS,TUN,2026-03-14,316.77,AH,PT23H40M,,2026-03-14T17:30:00,2026-03-14T19:00:00,
